,dt,dt_pred,knn,knn_pred,mlp,mlp_pred,rf,rf_pred,svr,svr_pred
0,1.809,1.802,1.809,1.7925999999999997,1.809,1.8211463609068215,1.809,1.8061599999999998,1.809,1.7844057886042204
1,1.692,1.6909999999999998,1.692,1.6892,1.692,1.6831096072465304,1.692,1.6888900000000013,1.692,1.6660687670991217
2,1.661,1.706,1.661,1.6384,1.661,1.6638771491508764,1.661,1.669640000000001,1.661,1.6655178722455728
3,1.496,1.496,1.496,1.4988,1.496,1.5001770828895793,1.496,1.49612,1.496,1.5794224542352377
4,1.546,1.544,1.546,1.5516,1.546,1.5499231135272071,1.546,1.5520343333333333,1.546,1.6204926999761509
5,1.614,1.614,1.614,1.605,1.614,1.615028341911022,1.614,1.6112283333333353,1.614,1.6347630561594495
6,1.851,1.852,1.851,1.8522000000000003,1.851,1.84323262650894,1.851,1.85265,1.851,1.8129842718984253
7,1.58,1.555,1.58,1.5530000000000002,1.58,1.5921903922023677,1.58,1.5763514285714282,1.58,1.6239820282830943
8,1.832,1.833,1.832,1.8268,1.832,1.8595815181398108,1.832,1.8233133333333322,1.832,1.8508103740627035
9,1.944,1.944,1.944,1.9388,1.944,1.9375138021414684,1.944,1.942990833333331,1.944,1.8564351908015744
10,1.482,1.5,1.482,1.4902000000000002,1.482,1.498950991097619,1.482,1.484295555555555,1.482,1.5676829784319317
11,1.77,1.77,1.77,1.7692,1.77,1.7667680158784649,1.77,1.769210000000001,1.77,1.7788074641146714
12,1.51,1.511,1.51,1.5133999999999999,1.51,1.508227368270061,1.51,1.5135088888888886,1.51,1.5742074319345407
13,1.52,1.52,1.52,1.5215999999999998,1.52,1.5217349645409828,1.52,1.5199500000000006,1.52,1.579864341911283
14,1.606,1.602,1.606,1.6052,1.606,1.594012748504059,1.606,1.606112500000001,1.606,1.6537837120970282
15,1.548,1.534,1.548,1.536,1.548,1.5439725484760622,1.548,1.5444440000000006,1.548,1.6031510734304475
16,1.72,1.742,1.72,1.7366,1.72,1.7170661546438553,1.72,1.730042499999999,1.72,1.706647919379114
17,2.218,2.04,2.218,2.2418,2.218,2.288831026226422,2.218,2.010214571428571,2.218,2.2094006779355104
18,1.668,1.648,1.668,1.6698,1.668,1.6829175822942128,1.668,1.6866899999999998,1.668,1.668328371724721
19,1.616,1.617,1.616,1.6178000000000001,1.616,1.6118612747789578,1.616,1.6162518686868685,1.616,1.6341562701688477
20,1.5590000000000002,1.567,1.5590000000000002,1.6708000000000003,1.5590000000000002,1.6013620127911945,1.5590000000000002,1.561892785714287,1.5590000000000002,1.6351483441821002
21,1.612,1.608,1.612,1.6076000000000001,1.612,1.605274293068467,1.612,1.6137400000000006,1.612,1.629693715141506
22,1.642,1.608,1.642,1.6508000000000003,1.642,1.6511047489140875,1.642,1.614980000000001,1.642,1.70333599390363
23,1.618,1.608,1.618,1.6161999999999999,1.618,1.6050054365083757,1.618,1.615641888888889,1.618,1.637043947558245
24,1.787,1.62,1.787,1.5714000000000001,1.787,1.617801042888316,1.787,1.6008700000000013,1.787,1.6372417782428699
25,1.883,1.883,1.883,1.8829999999999998,1.883,1.8764087253193835,1.883,1.8832043529248546,1.883,1.794128450680042
26,2.37,2.45,2.37,2.2826,2.37,2.4000468696439246,2.37,2.360020000000002,2.37,2.3288269990784536
27,1.739,1.608,1.739,1.6565999999999999,1.739,1.7643269611775438,1.739,1.6491900000000015,1.739,1.789014902533631
28,1.769,1.7719999999999998,1.769,1.7635999999999998,1.769,1.7696705222418705,1.769,1.76779,1.769,1.7320431633531517
29,1.834,1.834,1.834,1.8318,1.834,1.8103609577271251,1.834,1.832460000000002,1.834,1.7590773046732495
30,1.859,1.855,1.859,1.8623999999999998,1.859,1.853260400760761,1.859,1.8608700000000005,1.859,1.7911286224717624
31,1.504,1.499,1.504,1.493,1.504,1.5608257259733358,1.504,1.4995109999999992,1.504,1.5947745251807577
32,2.227,2.374,2.227,2.4093999999999998,2.227,2.3347635395480495,2.227,2.3656211428571408,2.227,2.269122140550066
33,1.516,1.541,1.516,1.5158,1.516,1.5128394095239444,1.516,1.526451111111111,1.516,1.6010716411942223
